"","alloperations$opadfinal","lat","lon"
"206","14990 Madison Frontage Road  Three Forks Montana United States of America the 59752",45.8902275,-111.4684001
"207","440 South Third Street  St Charles Illinois United States of America the 60174",41.9088187,-88.3151527
"209","2110 West Roosevelt Hwy  Shelby Montana United States of America the 59474",48.517192,-111.8848645
"210","209 E 1st Avenue  Big Timber Montana United States of America the 59011",45.8357501,-109.9536729
"211","424 Main Street  Kalispell Montana United States of America the 59903",48.194518,-114.3127087
"212","10 Pommes de Terre Lane  Dixon Montana United States of America the 59831",47.3163882,-114.3145961
"213","5852 Lower Cottonwood Creek Road  Lewistown Montana United States of America the 59457",47.087883,-109.618891
"214","3070 Stage Road  Malta Montana United States of America the 59538",48.3597197,-107.8742831
"215","2020 Lane 13 12  Powell Montana United States of America the 82435",44.6945884,-108.5940366
"217","4980 Wagon Trail  Stevensville Montana United States of America the 59870",46.560523,-114.0428839
"218","41041 Mountain View Road  Polson Montana United States of America the 59860",47.633607,-114.051285
"219","55 AxtAnc Road  Bozeman Montana United States of America the 59718",45.6769979,-111.0429339
"220","470 Laird Road  Chester Montana United States of America the 59522",48.9322403,-110.9715264
"221","3624 Road 2047  Brockton Montana United States of America the 59213",48.1506883,-104.9152744
"222","2016 South 14th Street West  Missoula Montana United States of America the 59801",46.8565513,-114.0288605
"223","111 Commercial Street  Lewistown Montana United States of America the 59457",47.0624718,-109.4189894
"224","121 PE Complex  Bozeman Montana United States of America the 59717",45.6603986,-111.0451818
"227","608 South Front Street  Conrad Montana United States of America the 59425",48.1655471,-111.9474504
"228","6505 Farm to Market Road  Whitefish Montana United States of America the 59937",48.391535,-114.463751
"229","13000 Springhill Road  Belgrade Montana United States of America the 59714",45.865966,-111.076846
"231","1401 Highway 400  Hobson Montana United States of America the 59452",47.0027443,-109.8740817
"232","18000 Bozeman Hill Road  Bozeman Montana United States of America the 59715",45.6640663,-110.8320513
"233","2975 Arabian Road  Helena Montana United States of America the 59602",46.712909,-111.9373751
"234","482 Orchard Ridge  Kalispell Montana United States of America the 59901",48.1322692,-114.3120512
"235","114 Washington Way  Chester Montana United States of America the 59522",48.5140254,-110.963627
"236","1872 Road 162  Pine Bluffs Wyoming United States of America the 82082",41.273043,-104.10502
"237","516 Easy Street  Wilsall Montana United States of America the 59086",45.9897508,-110.6665251
"238","250 D  B Lane  Big Sandy Montana United States of America the 59520",47.8623458,-109.7829449
"239","263 Road 2BC  Cody Wyoming United States of America the 82414",44.5575022,-109.0402828
"240","1256 Sheep Coulee Road  Big Sandy Montana United States of America the 59520",48.0222167,-110.0096085
"241","3199 Laird Road  Chester Montana United States of America the 59522",48.5811432,-110.9463398
"242","2555 Gunsight Ct  Missoula Montana United States of America the 59804",46.8471257,-114.0834684
"243","165 Two Mile Bridge  Roberts Montana United States of America the 59070",45.232244,-109.232264
"244","575 Prairie Road  Chinook Montana United States of America the 59523",48.478004,-109.3053178
"245","113 Lane 17  Cody Wyoming United States of America the 82414",44.643842,-108.971616
"246","152 Sanders Road West  Conrad Montana United States of America the 59425",48.1683058,-111.9447411
"247","2046 Prairie View Road  Conrad Montana United States of America the 59425",48.3001607,-111.9963053
"248","20180 Six Mile Road  Huson Montana United States of America the 59846",47.063906,-114.333941
"249","5504 Canyon Court  Helena Montana United States of America the 59602",46.65332,-112.044089
"250","116 East Whitewater Road  Whitewater Montana United States of America the 59544",48.7598013,-107.6246215
"251","530 Jefferson Street  Big Sandy Montana United States of America the 59520",48.1788595,-110.1193163
"253","4934 Highway 12 West  Helena Montana United States of America the 59601",46.5799804,-112.1456584
"254","3809 Grass Creek Road  Thermopolis Wyoming United States of America the 82443",43.9465643,-108.6813537
"256","475 Main Street  Floweree Montana United States of America the 59440",47.7416573,-111.2015593
"258","30 Jake Lane  Harlowton Montana United States of America the 59036",46.3951109,-109.7634278
"259","5 Bergstrom Hill Road  Baker Montana United States of America the 59313",46.1652343,-104.3139449
"260","439 Grand Avenue 154  Bigfork Montana United States of America the 59911",48.0629946,-114.0755544
"261","15653 Regina Road  Malta Montana United States of America the 59538",48.0742038,-107.8785535
"262","125 Logie Road  Chinook Montana United States of America the 59523",48.5901094,-109.363068
"263","2932 Content Road  Malta Montana United States of America the 59538",48.2612124,-107.8096919
"264","58893 Old Freight Road  Saint Ignatius Montana United States of America the 59865",47.3590764,-114.1457878
"265","32446 Mission Creek Road  Saint Ignatius Montana United States of America the 59865",47.303618,-114.046775
"266","328 North Church Ave. Apt B  Bozeman Montana United States of America the 59715",45.6835703,-111.0298783
"267","335 Warm Welcome Lane  Turner Montana United States of America the 59542",48.8759846,-108.3664819
"269","400 Wabash Rd.  Ephrata Pennsylvania United States of America the 17522",40.2075483,-76.1532302
"270","1107 Merrill St.  Salinas California United States of America the 93901",36.6522021,-121.6323419
"271","170 North 1st Street El Centro CA 92243  El Centro California United States of America the 92243",32.7942934,-115.5446659
"272","3551 S. Ave. 3 12 E  Yuma Arizona United States of America the 85365",32.6635374,-114.5715555
"273","38 Bluff Road  Mosslanding California United States of America the 95039",36.8544952,-121.7846768
"274","2250 Ca Highway 1  Mosslanding California United States of America the 95309",37.8696699,-120.4170377
"275","841 Commercial Avenue  Oxnard California United States of America the 930307498",34.1927054,-119.1728158
"277","177 Baffert Dr.  Nogales Arizona United States of America the 85621",31.372282,-110.9278446
"278","277 County Road 12  New Hampton New York United States of America the 10958",41.3366878,-74.4874013
"279","521 Olive St.  Holtville California United States of America the 92250",32.8118689,-115.3851309
"281","2 Fearnot Road  Sacramento Pennsylvania United States of America the 179689528",40.635487,-76.594418
"282","250 Beacham Street  Everett Massachusetts United States of America the 02149",42.3961389,-71.0533011
"283","12754 Santa Rosa Road  Camarillo California United States of America the 930127101",34.2252745,-118.9885051
"284","2900 Lopez DriveE Of Biddle Park Hausana Road  Arroyo Grande California United States of America the 93420",35.1790672,-120.5167841
"285","2900 Lopez Drive  San Luis Obispo California United States of America the 93420",35.1734817,-120.5283687
"286","776 N. Mesa Road  Nipomo California United States of America the 93444",35.029651,-120.515165
"287","3021 Grand Avenue  Nogales Arizona United States of America the 856213573",31.3866497,-110.9504087
"288","8409 Kerns St Suite 102  San Diego California United States of America the 92154",32.549505,-116.9613261
"289","1 Mile NO Hwy 126  Piru California United States of America the 93040",34.4087733,-118.7881346
"290","51 Kipper Street  Rio Rico Arizona United States of America the 85648",31.458864,-110.9842872
"291","16 Kipper Street  Rio Rico Arizona United States of America the 85628",31.4549089,-110.9787365
"292","1311 Wholesale St.  Los Angeles California United States of America the 90021",34.0371451,-118.2356504
"293","185 S 104Th St.  Louisville Colorado United States of America the 80027",39.9687762,-105.1102727
"294","1085 Abott Street  Salinas California United States of America the 93901",36.6569262,-121.6324355
"295","1067 B. Merril Street  Salinas California United States of America the 93901",36.6536678,-121.6316565
"296","4250 S. Avenue 3 12 E  Yuma Arizona United States of America the 85365",32.6502481,-114.5735328
"297","257 Kathleen Crt.  Santa Maria California United States of America the 93458",34.955357,-120.45723
"298","2141 E. 51st Street  Vernon California United States of America the 90058",33.9971563,-118.2337486
"299","5011 Brooks Str.  Montclair California United States of America the 91763",34.0607929,-117.6958242
"300","9432 Bellanca Ave.  Los Angeles California United States of America the 90045",33.9499328,-118.3793354
"301","2880 Niagra Avenue  Colusa California United States of America the 25932",39.1791672,-121.9952065
"302","4102 S. Ave. 3 12 E.  Yuma Arizona United States of America the 85365",32.6535344,-114.5733045
"303","19640 Rancho Way  Domiguez Hills California United States of America the 90220",33.8515848,-118.2204882
"304","821 E. 230th Street  Carson California United States of America the 90745",33.8179465,-118.260616
"305","9202 West harrison Street  Tolleson Arizona United States of America the 85353",33.4437385,-112.2567475
"306","340 Slender Rock Place  San Luis Obispo California United States of America the 93405",35.2706203,-120.7121371
"307","19640 S. Rancho Way  Dominguez Hills California United States of America the 90220",33.8515848,-118.2204882
"308","11018 East Los Angeles Ave.  Moorpark California United States of America the 93021",34.278288,-118.919194
"309","3605 W. Pendleton Ave.  Santa Ana California United States of America the 92704",33.716594,-117.9174856
"310","755 Fiero Lane Unit F  San Luis Obispo California United States of America the 93401",35.2434797,-120.6431339
"311","99 Colorado Avenue  Warwick Rhode Island United States of America the 02888",41.74406,-71.4422748
"312","2120 East 25th Street  Vernon California United States of America the 90058",34.0143822,-118.233246
"313","43401Anza Road  Temecula California United States of America the 92592",33.49379,-117.054631
"314","6625 Caballero Blvd.  Buena Park California United States of America the 90620",33.8639373,-118.016596
"315","815 S. Kohler St. Unit 4  Los Angeles California United States of America the 90058",34.0344229,-118.2453505
"316","2585 Bagwell Dr.  Cumming Georgia United States of America the 30040",34.1583972,-84.1813592
"317","32 Avenida Acaponeta  Rio Rico Arizona United States of America the 85648",31.4548559,-110.970288
"318","4550 70th Ave.  Kenosha Wisconsin United States of America the 53144",42.5952273,-87.8947051
"319","2307 E. US HWY 98  Hotville California United States of America the 92250",32.6934098,-115.3360884
"320","43401 Anza Road  Temecula California United States of America the 92592",33.49379,-117.054631
"321","600 Sourht Sixth Ave.  City of Industry California United States of America the 91746",34.0298553,-117.9854868
"322","4981 Manzo A. Fairview Ave  Hollister California United States of America the 95032",36.8640178,-121.3636483
"323","2501 W. Rosecrans Ave.  Compton California United States of America the 90059",33.9027704,-118.2590459
"324","9004 Frazer lake Road  Hollister California United States of America the 95023",36.9683179,-121.502221
"325","245 W. Emma St.  Nogales Arizona United States of America the 85621",31.3810913,-110.9394019
"326","43511 70th Street East  Landcaster California United States of America the 93535",34.6736771,-118.0060033
"328","3255 S. Ave 3.5 East  Yuma Arizona United States of America the 85365",-888,-888
"329","1222 Merrill Street Salinas  Salinas California United States of America the 93901",36.649622,-121.635356
"330","310 John Street Salinas CA  Salinas California United States of America the 93901",36.6698118,-121.6448606
"331","845 Vertin Avenue  Salinas California United States of America the 93901",36.6594206,-121.6290675
"332","3100 E. 29th Street  Long Beach California United States of America the 90806",33.8063709,-118.1551478
"333","2200 Trophy Dr.  McAllen Texas United States of America the 78504",26.2488654,-98.2363641
"334","170 East Island Road  Ontario Oregon United States of America the 97914",44.0013694,-116.9625951
"335","10 Ojo Court  Rio Rico Arizona United States of America the 85648",31.4376055,-110.9639825
"336","30 Old Tucson Road Space 4  Nogales Arizona United States of America the 85621",31.393699,-110.9528274
"337","311 Long Meadow Drive  Salisbury North Carolina United States of America the 28147",35.6243155,-80.5339479
"339","1750 E. 20th St.  Yuma Arizona United States of America the 85365",32.6925262,-114.6028198
"340","5062 Hwy 144  Baxley Georgia United States of America the 31513",31.7907087,-82.2681099
"341","364 Cedar Springs Rd.  Jakin Georgia United States of America the 39861",31.1310729,-85.0199053
"342","382 Ebenezer Church Road  Fayetteville Georgia United States of America the 30215",33.4083108,-84.5104408
"343","27450 SW 177 Ave  Homestead Florida United States of America the 33031",25.510961,-80.479901
"344","806 Grey Mule Farm Road  Garfield Georgia United States of America the 30425",32.6484975,-82.0878675
"345","534 McLain Cemetery Road  Lyons Georgia United States of America the 30436",32.265616,-82.2557154
"346","3309 E 1st Street  Vidalia Georgia United States of America the 30475",32.202854,-82.3537388
"347","321 Sugar Cane Lane  Alma Georgia United States of America the 31510",31.5335325,-82.3887773
"348","1221 Hog Mountain Road  Watkinsville Georgia United States of America the 30677",33.8869225,-83.420512
"349","637 East Court St.  Wrightsville Georgia United States of America the 31096",32.7302168,-82.7117232
"350","1278 S. Hwy. US 1  Oak Hill Florida United States of America the 32759",28.8644338,-80.8544974
"351","2369 Gardner Dairy Road  Dadeville Alabama United States of America the 36853",32.8908404,-85.7538262
"352","4201 County Road 17  Roanoke Alabama United States of America the 36274",33.2101161,-85.2836202
"353","5745 Ogeechee Road  Savannah Georgia United States of America the 31405",32.023758,-81.2257417
"354","124 Horner Drive  Homerville Georgia United States of America the 31634",30.9018759,-82.6689195
"355","2088 Old Hwy 250  Glennville Georgia United States of America the 30427",32.0216716,-81.897704
"356","1654 Double Wells Road  Crawfordville Georgia United States of America the 30631",33.5406538,-82.751467
"357","22775 US Highway 27  Bluffton Georgia United States of America the 39824",31.4999129,-84.8623415
"358","390 Tom Bell Odom Road  Dahlonega Georgia United States of America the 30533",34.5425078,-84.0648112
"359","676 Coleman River Road  Clayton Georgia United States of America the 30525",34.9243291,-83.5182972
"360","2270 South Coastal Hwy  Riceboro Georgia United States of America the 31323",31.7690485,-81.4449296
"361","1821 MLK Jr. Ave  Baxley Georgia United States of America the 31513",31.7792056,-82.3414575
"362","550 Marys Drive  Woodbine Georgia United States of America the 31569",30.8826322,-81.5666908
"363","3864 County Road 79  Roanoke Alabama United States of America the 36274",33.203927,-85.3231359
"364","380 Ebenezer Church Road  Fayetteville Georgia United States of America the 30215",33.405997,-84.508072
"365","6810 Savannah Hwy  Sylvania Georgia United States of America the 30467",32.613354,-81.52327
"366","471 Owl Road  Rochelle Georgia United States of America the 31079",31.9081951,-83.4055776
"367","2827 Hadden Road  Metter Georgia United States of America the 30439",32.4279562,-82.1299304
"368","8384 Cove Road  Woodbury Georgia United States of America the 30293",32.897517,-84.5763824
"369","713 14th Ave. E.  Cordele Georgia United States of America the 31015",31.9661514,-83.7717173
"370","28 Bakers Bridge Rd.  Royston Georgia United States of America the 30662",34.2780327,-83.0500446
"371","Highway 129 South  Metter Georgia United States of America the 30439",32.3969705,-82.0588088
"372","5591 Clito Road  Statesboro Georgia United States of America the 30461",32.482132,-81.676578
"373","526 Clark Farm Road  Twin City Georgia United States of America the 30471",32.530127,-81.995221
"374","200 Collins Rd.  Waynesboro Georgia United States of America the 30830",33.2252433,-81.9465152
"375","91 Village Landings Dr.  Marble North Carolina United States of America the 28905",35.1655346,-83.9366168
"376","1270 Red Oak Rd.  Baxley Georgia United States of America the 31513",31.6933068,-82.3350256
"377","P.O. Box 766  Baxley Georgia United States of America the 31513",31.7795448,-82.3448591
"378","338 Epps Mountain Lane  Blairsville Georgia United States of America the 30512",34.8312851,-83.9497789
"379","1788 Satilla Road  Wray Georgia United States of America the 31798",31.5475207,-83.0805782
"380","115 Coastal Way Rm. 136  Tifton Georgia United States of America the 31793",31.4769603,-83.525585
"381","55 Beaver Trail  Winterville Georgia United States of America the 30683",33.9470813,-83.261031
"382","509 Playground Rd.  Walhalla South Carolina United States of America the 29691",34.7821555,-83.0695052
"383","2321 Old River Road South  Brooklet Georgia United States of America the 30415",32.33446,-81.500382
"384","P.O. Box 1526  Fort Valley Georgia United States of America the 31030",32.5537585,-83.8874084
"385","One Plantation Road  Chula Georgia United States of America the 31733",31.5486363,-83.5080236
"386","230 Daisy Drive  Danielsville Georgia United States of America the 30633",34.2043075,-83.3678347
"387","1529 Fort Howard Rd.  Rincon Georgia United States of America the 31326",32.2992481,-81.1977338
"388","8163 Hwy 178  Lyons Georgia United States of America the 30436",32.0155398,-82.2218813
"389","3218 Roscoe Road  Newnan Georgia United States of America the 30263",33.479193,-84.822351
"390","1420 Experiment Station Road  Watkinsville Georgia United States of America the 30677",33.8706575,-83.4252523
"391","888 Kingman Road  Homestead Florida United States of America the 33035",25.461785,-80.4369619
"392","12230 Cumming Highway  Canton Georgia United States of America the 30115",34.240448,-84.2944477
"394","1236 Wayne Poultry Road  Pendergrass Georgia United States of America the 30567",34.175781,-83.664729
"395","686 Highway 9 North  Dawsonville Georgia United States of America the 30534",34.423539,-84.1073663
