,location,lon,lat
54,"Whole Foods Market San Ramon 100 Sunset Drive San Ramon, CA 94583 United States,",-121.9613286,37.7617617
55,"Whole Foods Market Coddingtown 390 Coddingtown Mall Santa Rosa, CA 95401 United States,",-122.7318129,38.4578474
56,"Whole Foods Market 6350 West 3rd Street Los Angeles, CA 90036 United States,",-118.3608466,34.0704102
57,"405 North Pacific Coast Hwy Redondo Beach, CA 90277 United States,",-118.3894224,33.8476022
58,"1531 Froom Ranch Way San Luis Obispo, CA 93405 United States,",-120.6879782,35.2518293
59,"1050 S. Gayley Ave Los Angeles, CA 90024 United States,",-118.4469309,34.0611873
60,"Whole Foods Market Novato 790 De Long Avenue Novato, CA 94945-7005 United States,",-122.5654623,38.1056742
61,"399 4th Street San Francisco, CA 94107 United States,",-122.3997825,37.7812623
62,"2121 Cloverfield Blvd Santa Monica, CA 90404 United States,",-118.4655725,34.0221303
63,"7881 Edinger Ave Suite 150 Huntington Beach, CA 92647 United States ,",-117.991241,33.7313371
64,"Sonoma Marketplace 201 W.Napa St Sonoma, CA 95476 United States,",-122.462171,38.2912357
65,"2847 Park Avenue Tustin, CA 92782 United States,",-117.8255884,33.6963604
66,"2085 Diamond Blvd. Concord, CA 95520 United States,",-122.0581726,37.9740677
67,"2941 Ygnacio Valley Rd. Walnut Creek, CA 94598 United States,",-122.0168814,37.9256149
68,"3502 Mt. Diablo Blvd. Lafayette, CA 94549 United States,",-122.117205,37.8933586
69,"340 Third St San Rafael, CA 94901 United States,",-122.5168364,37.9713437
70,"1010 Park Place San Mateo, CA 94403 United States,",-122.2921747,37.5442835
71,"2732 Augustine Drive Suite 1600 Santa Clara, CA 95054 United States,",-121.9761941,37.3808426
72,"3301 Imperial Hwy. corner Valencia Avenue Brea, CA 92823 United States,",-117.8522522,33.9097789
73,"230 Bay Place Oakland, CA 94612 United States,",-122.2609981,37.8127687
74,"12905 Riverside Drive Sherman Oaks, CA 91423 United States,",-118.414211,34.1579192
75,"Whole Foods Market 788 S. Grand Avenue Los Angeles, CA 90017 United States,",-118.2575895,34.04587
76,"4520 N. Sepulveda Blvd Sherman Oaks, CA 91403 United States,",-118.466601,34.1519248
77,"Whole Foods Market Hillcrest 711 University Ave San Diego, CA 92103 United States,",-117.1579929,32.7479532
78,"Whole Foods Market West Hollywood 7871 Santa Monica Blvd West Hollywood, CA 90046 United States,",-118.3607133,34.0917405
79,"2201 Wilshire Blvd Santa Monica, CA 90403 United States,",-118.4813781,34.033296
80,"8525 Irvine Center Drive Irvine, CA 92618 United States,",-117.7443708,33.6463128
81,"1181 Yulupa Ave Santa Rosa, CA 95405 United States,",-122.6748622,38.4423745
82,"283 Broadway St. Laguna Beach, CA 92651 United States,",-117.7838368,33.5438792
83,"1425 Montana Ave. Santa Monica, CA 90403 United States,",-118.4947902,34.0329466
84,"225 Lincoln Blvd. Venice, CA 90291 United States,",-118.4698155,34.0011237
85,"414 Miller Ave Mill Valley, CA 94941 United States,",-122.5363018,37.8960009
86,"24130 Valencia Blvd Santa Clarita, CA 91355 United States,",-118.5558802,34.4126364
87,"1333 Newell Ave Walnut Creek, CA 94596 United States,",-122.0552461,37.892668
88,"800 Del Monte Center Monterey, CA 93940 United States,",-121.9003622,36.5834225
89,"11666 National Blvd Los Angeles, CA 90064 United States,",-118.4383641,34.0228467
90,"3950 24th Street San Francisco, CA 94114 United States,",-122.4308848,37.7519584
91,"21347 Ventura Blvd Woodland Hills, CA 91364 United States,",-118.5969982,34.1682042
92,"15980 Los Gatos Blvd Los Gatos, CA 95032 United States,",-121.9614978,37.236096
93,"18700 Ventura Blvd Tarzana, CA 91356 United States,",-118.5412344,34.1704195
94,"690 Stanyan Street San Francisco, CA 94117-3305 United States,",-122.4528278,37.769638
95,"8825 Villa La Jolla Dr La Jolla, CA 92037-9994 United States,",-117.2306258,32.8687404
96,"Whole Foods Market Cupertino 20955 Stevens Creek Blvd Cupertino, CA 95014 United States,",-122.0395141,37.3236115
97,"4800 El Camino Real Los Altos, CA 94022 United States,",-122.1103399,37.3988655
98,"911 Soquel Ave Santa Cruz, CA 95062 United States,",-122.0145876,36.9788253
99,"23932 Aliso Creek Road Laguna Niguel, CA 92677 United States,",-117.7125798,33.5543676
100,"2655 Pacific Coast Hwy Torrance, CA 90505 United States ,",-118.3309445,33.7925761
101,"6550 E. Pacific Coast Highway Long Beach, CA 90803 United States,",-118.1093989,33.7547255
102,"3950 24th Street San Francisco, CA 94114 United States,",-122.4308848,37.7519584
103,"2201 S College Ave Fort Collins, CO 80525 United States,",-105.0786998,40.5590315
104,"870 S. Colorado Blvd. Glendale, CO 80246 United States,",-104.9397067,39.7005315
105,"14357 W. Colfax Ave. Golden, CO 80401 United States,",-105.1613816,39.7364719
106,"Whole Foods Market Highlands Ranch 9366 S. Colorado Blvd. Highlands Ranch, CO 80126 United States,",-104.9421364,39.5451055
107,"Ideal Market 1275 Alpine Ave. Boulder, CO 80304 United States,",-105.2808462,40.0260058
108,"Whole Foods Market 303 Marshall Rd. Superior, CO 80027 United States,",-105.1677468,39.9566071
109,"2905 Pearl St Boulder, CO 80301 United States,",-105.2559604,40.0239289
110,"7635 North Academy Blvd Colorado Springs, CO 80920-3207 United States,",-104.7974014,38.9421289
111,"2375 E. 1st Ave Denver, CO 80206 United States,",-104.9576861,39.7185829
112,"444 S.Wadsworth Blvd Lakewood, CO 80226 United States,",-105.0807669,39.7086541
113,"5155 S. Wadsworth Blvd. Littleton, CO 80123-2217 United States,",-105.0922465,39.6231799
114,"340 Reed Street Basalt, CO 81621 United States,",-107.0826163,39.3870059
115,"Whole Foods Market Tamarac 7400 E. Hampden Ave Denver, CO 80231 United States,",-104.901787,39.6521821
116,"Whole Foods Market Frisco 261 Lusher Court Frisco, CO 80443 United States,",-106.1004297,39.5885327
117,"Whole Foods Market SouthGlenn 6853 South York Street Suite 119 Centennial, CO 80122 United States,",-104.962113,39.592002
118,"1701 Wewatta Street Denver, CO 80202 United States,",-105.0013992,39.7546184
119,"1250 South Hover Road Suite 300 Longmont, CO 80501 United States,",-105.1285584,40.1466325
120,"4451 Main St. Westminster, CO 80031 United States,",-105.0446913,39.913434
121,"1111 S. Washington Street Denver, CO 80210 United States,",-104.9798666,39.696046
122,"50 Raymond Rd West Hartford, CT 06107 United States,",-72.738994,41.7608586
123,"399 Post Road West Westport, CT 06880 United States,",-73.3801871,41.1280498
124,"5C Sugar Hollow Road Danbury, CT 06810 United States,",-73.475576,41.3777667
125,"1686 Boston Post Road Milford, CT 06460 United States,",-73.0248126,41.2486605
126,"90 E. Putnam Ave. Greenwich, CT 06830 United States,",-73.6239095,41.0330869
127,"150 Ledge Road Darien, CT 06820 United States,",-73.4761786,41.0732959
128,"350 Grasmere Avenue Fairfield, CT 06824 United States,",-73.2401552,41.1583602
129,"55 Welles Street Glastonbury, CT 06033 United States,",-72.607061,41.7149717
130,"340 N. Main St. West Hartford, CT 06117 United States,",-72.7453666,41.7846454
131,"600 H Street, NE Washington, DC 20002 United States, NE",-76.9976267,38.9005142
132,"4530 40th St NW Tenley Circle Washington, DC 20016 United States,",-77.0792007,38.9490789
133,"1440 P Street NW Washington, DC 20005 United States,",-77.0335078,38.9092854
134,"2201 I Street NW Washington, DC 20037 United States,",-77.0490824,38.9010776
135,"2635 State Road 7 Wellington, FL 33414-9372 United States,",-80.2062044,26.6414156
136,"3802 Northdale Blvd. Tampa, FL 33624-1833 United States,",-82.5042071,28.093028
137,"1548 North Dale Mabry Highway. Tampa, FL 33607 United States,",-82.5084048,27.9566643
138,"1020 Alton Road Miami Beach, FL 33139 United States,",-80.1413755,25.7810931
139,"1451 1st Street Sarasota, FL 34236 United States,",-82.5409834,27.3377195
140,"12150 Biscayne Blvd North Miami, FL 33181 United States,",-80.165447,25.8881039
141,"1817 Thomasville Road Tallahassee, FL 32303 United States,",-84.2702222,30.4632184
142,"1903 S. University Drive Town and Country Shoppes Plaza Davie, FL 33324 United States,",-80.2518979,26.0965281
143,"Whole Foods Market 1845 Palm Beach Lakes Boulevard West Palm Beach, FL 33401 United States,",-80.0892517,26.7207489
144,"299 SE 3rd Ave Miami, FL 33131 United States,",-80.1890718,25.7719727
145,"2411 N Federal Highway Pompano Beach, FL 33062 United States,",-80.1012923,26.261326
146,"27001 US 19 North Westfield Countryside Mall Clearwater, FL 33761 United States,",-82.7333663,28.0173131
147,"Whole Foods Market 11701 Lake Victoria Gardens Ave Palm Beach Gardens, FL 33410 United States,",-80.0942513,26.8482886
148,"14956 Pines Blvd Pembroke Pines, FL 33027 United States,",-80.349682,26.0063579
149,"5298 University Parkway Sarasota, FL 34243 United States,",-82.4627264,27.3874393
150,"1400 Glades Rd Boca Raton, FL 33431 United States,",-80.1148542,26.365754
151,"7930 SW 104 Street Miami, FL 33156 United States,",-80.3234867,25.6732792
152,"1030 N. Orlando Ave Winter Park, FL 32789 United States,",-81.3645177,28.6066402
153,"4402 Legendary Drive Destin, FL 32541 United States,",-86.4202335,30.3902387
154,"8003 Turkey Lake Road Orlando, FL 32819 United States,",-81.4765573,28.449094
155,"21105 Biscayne Blvd Aventura, FL 33180 United States,",-80.1407525,25.9711643
156,"10601 San Jose Blvd Jacksonville, FL 32257 United States,",-81.6264964,30.1862401
157,"9101 Strada Place Naples, FL 34108 United States,",-81.79995,26.2545901
158,"2000 N Federal Hwy Fort Lauderdale, FL 33305 United States,",-80.1181262,26.1528102
159,"810 University Drive Coral Springs, FL 33071 United States,",-80.256787,26.2425603
160,"6701 Red Road Coral Gables, FL 33143 United States,",-80.2846593,25.7064119
161,"305 East Altamonte Drive Suite 1000 Altamonte Springs, FL 32701 United States,",-81.3814416,28.6642475
162,"5930 Roswell Rd Atlanta, GA 30328 United States,",-84.3797763,33.9177907
163,"77 West Paces Ferry Rd NW Atlanta, GA 30305 United States,",-84.3813921,33.8408965
164,"1815 E. Victory Drive Suite 101 Savannah, GA 31404 United States,",-81.0719269,32.0433386
165,"2800 Old Milton Pkwy Alpharetta, GA 30009 United States,",-84.2784091,34.0694669
166,"650 Ponce de Leon Ave NE Atlanta, GA 30308 United States,",-84.3652949,33.7737168
167,"1311 Johnson Ferry Road NE Suite 580 Marietta, GA 30068 United States,",-84.4280164,33.9804521
168,"1300 Ernest Barrett Parkway Kennesaw, GA 30144 United States,",-84.5901231,33.9982204
169,"2111 Briarcliff Rd NE Atlanta, GA 30329 United States,",-84.3332516,33.8157419
170,"5945 State Bridge Rd Johns Creek, GA 30097 United States,",-84.1848463,34.0143082
171,"5001 Peachtree Boulevard Chamblee, GA 30341 United States,",-84.314947,33.8851951
172,"Whole Foods Market Maui 70 East Kaahumanu Avenue #B Kahului, HI 96732 United States,",-156.4644018,20.8914962
173,"Whole Foods Market 4211 Wai'alae Avenue Honolulu, HI 96816 United States,",-157.7865132,21.2775422
174,"629 Kailua Road, Suite 100 Kailua, HI 96734 United States, Suite 100",-157.7429669,21.3938515
175,"4100 University Ave Suite #260 West Des Moines, IA 50266 United States,",-93.759709,41.5985218
176,"401 S. Broadway Boise, ID 83702 United States,",-116.1946675,43.6078975
177,"840 Willow Road Northbrook, IL 60062 United States,",-87.800411,42.1072909
178,"Whole Foods Market Naperville 2607 W. 75th Street Naperville, IL 60540 United States ,",-88.1996575,41.7488218
179,"1550 N. Kingsbury Street Chicago, IL 60642 United States,",-87.6527428,41.9087429
180,"500 E. Ogden Ave. Hinsdale, IL 60521 United States,",-87.9170854,41.8175049
181,"3640 N Halsted St Chicago, IL 60613 United States,",-87.6498751,41.9484893
182,"7245 Lake St River Forest, IL 60305 United States,",-87.8062641,41.887377
183,"750 N. Martingale Rd. Schaumburg, IL 60173 United States,",-88.0367672,42.0424301
184,"225 W. Touhy Ave Park Ridge, IL 60068 United States,",-87.8249633,42.0110155
185,"255 E. Grand Ave Chicago, IL 60611 United States,",-87.6207205,41.8915948
186,"20281 N Rand Road Kildeer, IL 60074 United States,",-88.0441166,42.1595192
187,"15260 S. LaGrange Road Orland Park, IL 60462 United States,",-87.8549829,41.6126932
188,"1101 S. Canal St Chicago, IL 60607 United States,",-87.6388767,41.8675233
189,"30 West Huron St Chicago, IL 60654 United States,",-87.6292756,41.894997
190,"1640 Chicago Ave Evanston, IL 60201 United States,",-87.6795372,42.0475914
191,"2748 Green Bay Road Evanston, IL 60201 United States,",-87.7022507,42.0678537
192,"6300 S. Robert Kingery Highway Willowbrook, IL 60527 United States,",-87.949397,41.772961
193,"215 S. IL Rte 83 Elmhurst, IL 60126 United States,",-87.964751,41.9032172
194,"6009 North Broadway Chicago, IL 60660 United States,",-87.6598084,41.9911439
195,"1 N. Halsted Street Chicago, IL 60661 United States,",-87.6469767,41.8821688
196,"832 W 63rd Street Chicago, IL 60621 United States,",-87.6464745,41.7806896
197,"5118 S. Lake Park Ave Chicago, IL 60615 United States,",-87.5880092,41.8019189
198,"1101 S. Canal St Chicago, IL 60607 United States,",-87.6388767,41.8675233
199,"750 N. Martingale Rd. Schaumburg, IL 60173 United States,",-88.0367672,42.0424301
200,"7245 Lake St River Forest, IL 60305 United States,",-87.8062641,41.887377
201,"Whole Foods Market Naperville 2607 W. 75th Street Naperville, IL 60540 United States,",-88.1996575,41.7488218
202,"6020 N Cicero Ave Chicago, IL 60646 United States,",-87.7488069,41.9904418
203,"320 E. Market St. Indianapolis, IN 46204 United States,",-86.1512888,39.7686902
204,"199 US HWY 41 Schererville, IN 46375 United States,",-87.4712932,41.5195366
205,"4230 Grape Road Mishawaka, IN 46545-1007 United States,",-86.1855858,41.6990055
206,"1300 E. 86th St. Indianapolis, IN 46240 United States,",-86.1389646,39.9145498
207,"14598 Clay Terrace Blvd. Carmel, IN 46032 United States,",-86.1312218,39.999211
208,"7401 West 91st St Overland Park, KS 66212 United States,",-94.6722462,38.9638665
209,"6621 West 119th Street Overland Park, KS 66209-2020 United States,",-94.6621445,38.9115885
210,"14615 W. 119th Street Olathe, KS 66062 United States,",-94.7564628,38.9114755
211,"1423 N. Webb Rd. Suite 101 Wichita, KS 67206 United States,",-97.228039,37.7091852
212,"4059 Finn Way Lexington, KY 40503 United States,",-84.5286723,37.9776328
213,"Whole Foods Market Louisville 4944 Shelbyville Road Louisville, KY 40207 United States,",-85.6260037,38.2486941
214,"3450 Highway 190 Suite 8 Mandeville, LA 70471 United States,",-90.0853429,30.4043444
215,"1380 E 70th St Shreveport, LA 71105 United States,",-93.7269284,32.4442296
216,"4247 Ambassador Caffery Parkway Lafayette, LA 70508 United States,",-92.0516888,30.1610157
217,"300 N Broad St Suite 103 New Orleans, LA 70119 United States,",-90.0848478,29.9671931
218,"7529 Corporate Blvd Baton Rouge, LA 70809 United States,",-91.111206,30.4323525
219,"3420 Veterans Memorial Blvd Metairie, LA 70002 United States,",-90.1590081,30.0019585
220,"5600 Magazine Street New Orleans, LA 70115 United States,",-90.1177694,29.9206938
221,"160 Littleton Road Westford, MA 01886 United States,",-71.4199861,42.5682643
222,"536 Boston Post Road Sudbury, MA 01776 United States,",-71.4318844,42.3613336
223,"193 Boston Turnpike Shrewsbury, MA 01545 United States,",-71.7465067,42.2752771
224,"348 Harrison Avenue Boston, MA 02118 United States,",-71.0627816,42.345449
225,"990 Iyannough Road Hyannis, MA 02601 United States,",-70.3018195,41.6722757
226,"Whole Foods Market Somerville 45 Beacon Street Somerville, MA 02143 United States,",-71.1029843,42.3760149
227,"Whole Foods Market 808 Massachusetts Avenue Arlington, MA 02476 United States,",-71.1594461,42.4163543
228,"40 Railroad St. Andover, MA 01810 United States,",-71.1445731,42.660895
229,"170 Great Rd Bedford, MA 01730 United States,",-71.2729907,42.4909252
230,"Whole Foods Market 300 Legacy Place Dedham, MA 02026 United States,",-71.1779624,42.2327415
231,"200 Alewife Brook Pkwy Cambridge, MA 02138 United States,",-71.1413816,42.389116
232,"181 Cambridge St Boston, MA 02114 United States,",-71.0653595,42.3620497
233,"115 Prospect St Cambridge, MA 02139 United States,",-71.1023771,42.3680574
234,"255 Hartford Ave Bellingham, MA 02019 United States,",-71.4616447,42.1112666
235,"15 Washington Street Brighton, MA 02135 United States,",-71.1403862,42.3428038
236,"100 Market Street (at MarketStreet Lynnfield) Lynnfield, MA 01940 United States,",-71.0297633,42.5151204
237,"51 Austin St. Charlestown, MA 02129 United States,",-71.0662714,42.375621
238,"916 Walnut St Newton, MA 02461 United States,",-71.2063967,42.3300663
239,"Whole Foods Market 647 Washington Street Newtonville, MA 02458 United States,",-71.2000899,42.3541526
240,"2151 Mystic Valley Parkway Medford, MA 02155 United States,",-71.1265626,42.4170313
241,"413 Centre Street Jamaica Plain, MA 02130 United States,",-71.1107176,42.3213781
242,"327 Russell St Hadley, MA 01035 United States,",-72.5546807,42.3531806
243,"Whole Foods Market 94 Derby Street Derby Street Shoppes Hingham, MA 02043 United States,",-70.9077887,42.1788173
244,"Whole Foods Market River Street 340 River St Cambridge, MA 02139 United States ,",-71.1138546,42.3609938
245,"331 Paradise Rd Swampscott, MA 01907 United States,",-70.9048013,42.4792134
246,"35 Pleasant Street South Weymouth, MA 02190 United States,",-70.9530417,42.1716215
247,"880 Main Street Melrose, MA 02176-2346 United States,",-71.0625909,42.465041
248,"1028 Beacon Street Brookline, MA 02446 United States,",-71.1083462,42.3461672
249,"400 Cambridge Rd. Woburn, MA 01801 United States,",-71.1635883,42.4601383
250,"15 Westland Ave Boston, MA 02115 United States,",-71.0873163,42.3438262
251,"Whole Foods Market Wellesley 442 Washington Street Wellesley, MA 02482 United States,",-71.2855638,42.3025281
252,"575 Worcester Rd Framingham, MA 01701 United States,",-71.420938,42.2985158
253,"833 Wayne Ave Silver Spring, MD 20910 United States,",-77.0244964,38.9960971
254,"200 Harker PIace Suite 100 Annapolis, MD 21401 United States,",-76.5403334,38.981646
255,"Whole Foods Market Columbia 10275 Little Patuxent Pkwy Columbia, MD 21044 United States,",-76.8558489,39.2139628
256,"6621-B Baltimore Ave Riverdale Park, MD 20737 United States,",-76.9366106,38.9691877
257,"11355 Woodglen Drive Rockville, MD 20852 United States,",-77.1131376,39.0430696
258,"Mt. Washington Whole Foods Market 1330 Smith Ave Baltimore, MD 21209 United States,",-76.6498115,39.3683324
259,"4420 Willard Ave. Chevy Chase, MD 20815 United States,",-77.0871226,38.9612996
260,"Whole Foods Market, Harbor East 1001 Fleet Street Suite A Baltimore, MD 21202 United States, Harbor East",-76.5997037,39.2839091
261,"316 Kentlands Blvd Gaithersburg, MD 20878-5454 United States,",-77.237821,39.1226007
262,"5269 River Rd Bethesda, MD 20816 United States,",-77.1041777,38.9662088
263,"2 Somerset St Portland, ME 04101 United States,",-70.2584734,43.6634486
264,"2750 E. Grand River Ave. East Lansing, MI 48823 United States,",-84.4529551,42.7282705
265,"2100 East Maple Road Birmingham, MI 48009 United States,",-83.194205,42.5467853
266,"Whole Foods Market Detroit 115 Mack Ave. Detroit, MI 48201 United States,",-83.0565761,42.3485269
267,"7350 Orchard Lake Road West Bloomfield, MI 48322 United States,",-83.3630143,42.5295158
268,"990 W. Eisenhower Parkway Ann Arbor, MI 48103 United States,",-83.7581922,42.2484151
269,"2918 Walton Blvd Rochester Hills, MI 48309 United States,",-83.1917101,42.6822016
270,"3135 Washtenaw Ave Ann Arbor, MI 48104 United States,",-83.6981585,42.2579727
271,"222 Hennepin Avenue Minneapolis, MN 55401 United States,",-93.2695125,44.9828324
272,"305 Radio Drive Woodbury, MN 55125 United States,",-92.9299249,44.9431433
273,"12201 Elm Creek Blvd N Maple Grove, MN 55369 United States,",-93.4358162,45.0913339
274,"Whole Foods Market 7401 France Ave S Edina, MN 55435 United States,",-93.3280314,44.8677857
275,"Whole Foods Market 1001 Plymouth Road Minnetonka, MN 55305 United States,",-93.4453672,44.9741475
276,"1575 Selby Ave. St Paul, MN 55104 United States,",-93.1660795,44.946911
277,"Whole Foods Market 3060 Excelsior Blvd Minneapolis, MN 55416 United States,",-93.322513,44.9477546
278,"4577 West Pine Blvd St. Louis, MO 63108 United States,",-90.2610507,38.6419613
279,"1601 S. Brentwood Blvd Saint Louis, MO 63144 United States,",-90.3478836,38.6271091
280,"Whole Foods Market 1160 Town and Country Crossing Town and Country, MO 63017 United States,",-90.515477,38.6221769
281,"4500 I-55 North Suite 99 Exit 100 Jackson, MS 39211 United States,",-90.1495307,32.3546182
282,"5055 Arco Street Cary, NC 27519 United States,",-78.8820372,35.833198
283,"7221 Waverly Walk Ave. Charlotte, NC 28277 United States,",-80.7677066,35.0530997
284,"70 Merrimon Ave Asheville, NC 28801 United States,",-82.5546811,35.6018998
285,"102B New Waverly Place Cary, NC 27518 United States,",-78.7772371,35.7374185
286,"621 Broad Street Durham, NC 27705 United States ,",-78.9205677,36.0071422
287,"81 South Elliot Road Chapel Hill, NC 27514 United States,",-79.0278974,35.9344265
288,"9129 Sam Furr Rd. Huntersville, NC 28078 United States,",-80.8717653,35.4440171
289,"4 South Tunnel Rd. Asheville, NC 28805 United States,",-82.5249846,35.5828775
290,"3540 Wade Ave Raleigh, NC 27607 United States,",-78.6863095,35.8024771
291,"8710 Six Forks Rd Raleigh, NC 27615 United States,",-78.6504232,35.8994612
292,"Whole Foods Market 41 Miller Street Winston-Salem, NC 27104 United States,",-80.2736894,36.0942507
293,"3804 Oleander Drive Wilmington, NC 28403 United States,",-77.9007647,34.2136375
294,"6610 Fairview Rd. Charlotte, NC 28210 United States,",-80.8300952,35.1472305
295,"3202 West Friendly Avenue Greensboro, NC 27408-7604 United States,",-79.8342543,36.085865
296,"6055 O Street Lincoln, NE 68510 United States,",-96.6391766,40.8130693
297,"10020 Regency Circle Omaha, NE 68114 United States,",-96.0684158,41.2620238
298,"121 South River Rd Bedford, NH 03110 United States,",-71.4764487,42.9547179
299,"255 Amherst Street Nashua, NH 03063 United States,",-71.4954227,42.7803079
300,"113 Route 9 South Marlboro, NJ 07726 United States,",-74.3095296,40.3519882
301,"1558 North Kings Highway Cherry Hill, NJ 08034 United States,",-75.0114246,39.9158817
302,"235 Prospect Ave West Orange, NJ 07052 United States,",-74.2468653,40.8067849
303,"Whole Foods Market 110 Washington Street Morristown, NJ 07960 United States,",-74.4888941,40.7991897
304,"1255 Raritan Road Unit 150 Clark, NJ 07066 United States,",-74.3050858,40.6317675
305,"645 Middlesex Avenue Metuchen, NJ 08840 United States ,",-74.3663075,40.5403405
306,"633 Broad Street Newark, NJ 07102 United States,",-74.1699916,40.7400078
307,"1933 State Road 35 Wall, NJ 07719 United States ,",-74.0560645,40.1549477
308,"44 Godwin Ave Ridgewood, NJ 07450 United States,",-74.122508,40.9784275
309,"Whole Foods Market 222 Main St Madison, NJ 07940 United States,",-74.4054964,40.7534839
310,"471 State Route 35 North Red Bank, NJ 07701-5036 United States,",-74.0874042,40.3751624
311,"2245 Springfield Ave. Vauxhall, NJ 07088 United States,",-74.2866735,40.7169538
312,"905 River Road Edgewater, NJ 07020 United States,",-73.9737283,40.8252882
313,"701 Bloomfield Ave Montclair, NJ 07042 United States,",-74.2229766,40.8184587
314,"Whole Foods Market Marlton 940 Route 73 North Marlton, NJ 08053 United States,",-74.9378089,39.9080061
